pair_id,sample_i_id,sample_j_id,x_i_start_date,x_i_end_date,target_i_date,x_j_start_date,x_j_end_date,target_j_date,cpi_i,cpi_j,delta_cpi,window_distance,delta_bin,selection_method,similar_label
0,23,0,2001-12,2002-11,2002-12,2000-01,2000-12,2001-01,99.8,100.5,-0.7,1.171696,medium,delta_stratified_train_only,0
1,24,1,2002-01,2002-12,2003-01,2000-02,2001-01,2001-02,100.1,100.6,-0.5,1.079563,medium,delta_stratified_train_only,0
2,24,0,2002-01,2002-12,2003-01,2000-01,2000-12,2001-01,100.1,100.5,-0.4,0.660904,medium,delta_stratified_train_only,0
3,25,2,2002-02,2003-01,2003-02,2000-03,2001-02,2001-03,100.3,100.7,-0.4,0.97799,medium,delta_stratified_train_only,1
4,25,0,2002-02,2003-01,2003-02,2000-01,2000-12,2001-01,100.3,100.5,-0.2,0.318611,medium,delta_stratified_train_only,1
5,26,0,2002-03,2003-02,2003-03,2000-01,2000-12,2001-01,100.6,100.5,0.1,0.324422,medium,delta_stratified_train_only,0
6,26,2,2002-03,2003-02,2003-03,2000-03,2001-02,2001-03,100.6,100.7,-0.1,0.726477,medium,delta_stratified_train_only,0
7,27,0,2002-04,2003-03,2003-04,2000-01,2000-12,2001-01,100.6,100.5,0.1,0.491311,medium,delta_stratified_train_only,1
8,27,3,2002-04,2003-03,2003-04,2000-04,2001-03,2001-04,100.6,101.3,-0.7,0.696283,medium,delta_stratified_train_only,0
9,27,4,2002-04,2003-03,2003-04,2000-05,2001-04,2001-05,100.6,101.4,-0.8,0.663316,small,delta_stratified_train_only,0
10,28,1,2002-05,2003-04,2003-05,2000-02,2001-01,2001-02,100.4,100.6,-0.2,0.488318,medium,delta_stratified_train_only,1
11,28,0,2002-05,2003-04,2003-05,2000-01,2000-12,2001-01,100.4,100.5,-0.1,0.547307,medium,delta_stratified_train_only,1
12,28,3,2002-05,2003-04,2003-05,2000-04,2001-03,2001-04,100.4,101.3,-0.9,0.569835,small,delta_stratified_train_only,0
13,28,4,2002-05,2003-04,2003-05,2000-05,2001-04,2001-05,100.4,101.4,-1.0,0.636955,small,delta_stratified_train_only,0
14,29,0,2002-06,2003-05,2003-06,2000-01,2000-12,2001-01,100.4,100.5,-0.1,0.632675,medium,delta_stratified_train_only,1
15,29,1,2002-06,2003-05,2003-06,2000-02,2001-01,2001-02,100.4,100.6,-0.2,0.480495,medium,delta_stratified_train_only,1
16,29,5,2002-06,2003-05,2003-06,2000-06,2001-05,2001-06,100.4,101.2,-0.8,0.667294,small,delta_stratified_train_only,0
17,29,3,2002-06,2003-05,2003-06,2000-04,2001-03,2001-04,100.4,101.3,-0.9,0.508215,small,delta_stratified_train_only,0
18,30,0,2002-07,2003-06,2003-07,2000-01,2000-12,2001-01,100.4,100.5,-0.1,0.773159,medium,delta_stratified_train_only,1
19,30,1,2002-07,2003-06,2003-07,2000-02,2001-01,2001-02,100.4,100.6,-0.2,0.583348,medium,delta_stratified_train_only,1
20,30,3,2002-07,2003-06,2003-07,2000-04,2001-03,2001-04,100.4,101.3,-0.9,0.477653,small,delta_stratified_train_only,0
21,30,5,2002-07,2003-06,2003-07,2000-06,2001-05,2001-06,100.4,101.2,-0.8,0.698457,small,delta_stratified_train_only,0
22,31,2,2002-08,2003-07,2003-08,2000-03,2001-02,2001-03,100.9,100.7,0.2,0.565772,medium,delta_stratified_train_only,1
23,31,1,2002-08,2003-07,2003-08,2000-02,2001-01,2001-02,100.9,100.6,0.3,0.719288,medium,delta_stratified_train_only,1
24,32,9,2002-09,2003-08,2003-09,2000-10,2001-09,2001-10,101.6,99.8,1.8,1.336734,large,delta_stratified_train_only,0
25,32,7,2002-09,2003-08,2003-09,2000-08,2001-07,2001-08,101.6,100.4,1.2,0.823977,medium,delta_stratified_train_only,1
26,32,3,2002-09,2003-08,2003-09,2000-04,2001-03,2001-04,101.6,101.3,0.3,0.57683,medium,delta_stratified_train_only,0
27,33,8,2002-10,2003-09,2003-10,2000-09,2001-08,2001-09,102.0,100.0,2.0,1.27233,large,delta_stratified_train_only,0
28,33,9,2002-10,2003-09,2003-10,2000-10,2001-09,2001-10,102.0,99.8,2.2,1.563226,large,delta_stratified_train_only,0
29,33,3,2002-10,2003-09,2003-10,2000-04,2001-03,2001-04,102.0,101.3,0.7,0.735564,medium,delta_stratified_train_only,0
30,33,2,2002-10,2003-09,2003-10,2000-03,2001-02,2001-03,102.0,100.7,1.3,0.849793,medium,delta_stratified_train_only,1
31,34,0,2002-11,2003-10,2003-11,2000-01,2000-12,2001-01,102.4,100.5,1.9,0.565528,large,delta_stratified_train_only,1
32,34,8,2002-11,2003-10,2003-11,2000-09,2001-08,2001-09,102.4,100.0,2.4,1.353003,large,delta_stratified_train_only,0
33,34,4,2002-11,2003-10,2003-11,2000-05,2001-04,2001-05,102.4,101.4,1.0,0.660135,medium,delta_stratified_train_only,0
34,34,5,2002-11,2003-10,2003-11,2000-06,2001-05,2001-06,102.4,101.2,1.2,0.438165,medium,delta_stratified_train_only,0
35,35,2,2002-12,2003-11,2003-12,2000-03,2001-02,2001-03,102.7,100.7,2.0,0.732932,large,delta_stratified_train_only,1
36,35,1,2002-12,2003-11,2003-12,2000-02,2001-01,2001-02,102.7,100.6,2.1,0.583828,large,delta_stratified_train_only,1
37,35,4,2002-12,2003-11,2003-12,2000-05,2001-04,2001-05,102.7,101.4,1.3,0.767825,medium,delta_stratified_train_only,0
38,35,3,2002-12,2003-11,2003-12,2000-04,2001-03,2001-04,102.7,101.3,1.4,0.876002,medium,delta_stratified_train_only,0
39,36,7,2003-01,2003-12,2004-01,2000-08,2001-07,2001-08,102.6,100.4,2.2,0.729271,large,delta_stratified_train_only,1
40,36,13,2003-01,2003-12,2004-01,2001-02,2002-01,2002-02,102.6,99.2,3.4,1.925677,large,delta_stratified_train_only,0
41,36,5,2003-01,2003-12,2004-01,2000-06,2001-05,2001-06,102.6,101.2,1.4,0.679674,medium,delta_stratified_train_only,0
42,36,3,2003-01,2003-12,2004-01,2000-04,2001-03,2001-04,102.6,101.3,1.3,0.75429,medium,delta_stratified_train_only,0
